"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs011",0.2958,0.3012,0.3324,0.3695,0.4118,0.4314,0.4754,0.5023,0.632,0.6965,1,0.7026,0.5724,0.5368,0.4875,0.4345,0.3963,0.3332,0.3291,0.3169,0.2829,0.2523,0.2551,0.2455,0.1535,0.2126,0.1888,0.189,0.1556,0.1426,0.1235,0.0928,0.1023,0.1013,0.0577,0.0637,0.0568,0.0667,0.0592,0.0592,0.063,0.0752,0.0323,0.0466,0.0361,0.0419,0.0315,0.0308,0.0581,0.0453,0.0145,0.0224,0.023,0.0241,0.0338,0.002,0.0238,0.0038,0.0135,0.035,0.0027,0.0055,-0.0087,-0.0107,-0.0039,0.0141,-6e-04,0.0075,0.0126,0.0064,0.0059,0.0134,0.0171,0.0127,0.0043,0.0028,7e-04,0.0043,-0.0023,0.0063,0.0235,0.0203,0.0286,0.036,0.0192,-0.0079,0.0105,-0.0015,0.0084,0.0146,0.0062,0.0272,0.0168,-0.0051,0.0016,0.0024,3e-04,-0.0085,-0.0054,0.0048,-0.0246,-0.0232,-0.0127,-0.0228,-0.0036,0.0038,0.0076,-0.0042,-0.0203,-0.0461,-0.0213,-0.0092,-0.0198,-0.0279,-0.0514,-0.0151,-0.0116,-0.0158,-0.0252,-0.0404,-0.029,-0.0399,-0.0295,-0.0383,-0.0157,-0.0096,-0.0274,-0.0289,0.0108,-0.0219,-0.0044,-0.0157,-0.0175,-0.0052,-0.0035,0.0174,-0.0023,0.0118,0.0019,-0.0108,0.0014,-0.0137,0,-0.0182,-0.0084,-0.006,-0.0095,-0.0385,-0.0255,-0.0236,-0.0394,-0.021,-0.0454,-0.0365,-0.0235,-0.0341,-0.008,0.0074,-0.022,-0.0299,-0.0217,-0.015,0.0023,0.0018,0.0117,-0.0306,-0.0113,-0.01,-0.0276,-0.0075,-0.024,-0.005,0.0024,-0.0183,0.006,0.0026,0.0131,0.0136,0.0164,0.0051,0.0024,0.0061,0.0043,0.0104,-0.0034,0.0028,-0.0029,-0.0121,0.0067,-0.0096,-0.0053,-0.0086,0.0015,0.0127,0.013,0.0133,7e-04,-0.0149,-0.0295,-0.0191
"rs012",0.3099,0.3027,0.3108,0.3577,0.3945,0.4176,0.4505,0.4229,0.5833,0.6426,0.7026,1,0.7207,0.5483,0.5425,0.4989,0.4573,0.363,0.3714,0.3523,0.3295,0.2703,0.2807,0.2708,0.2,0.2363,0.2142,0.2152,0.1891,0.1704,0.1441,0.1304,0.1249,0.1145,0.0736,0.094,0.0839,0.0975,0.0773,0.0722,0.0846,0.0963,0.0558,0.0485,0.0509,0.0532,0.0407,0.0534,0.0674,0.0503,0.0258,0.0322,0.0218,0.0301,0.0379,0.024,0.0281,0.0164,0.0074,0.0171,0.0134,0.0138,5e-04,-0.0013,-0.012,0.0236,0.0032,0.0104,0.0021,0.0049,-0.0016,0.0113,0.027,0.0202,0.0045,0.0095,0.0139,0.0012,-0.0014,0.003,0.0272,0.0048,0.0083,0.0127,0.0069,-0.0165,-0.0047,-0.015,-0.0023,0.0083,-0.0026,0.0112,0.001,-0.0185,-0.0073,-0.0124,-0.0233,-0.0153,-0.0117,0.0084,-0.0033,-0.02,-0.0063,-0.0047,0.006,0.0048,0.0135,0.0076,0.0014,-0.0333,-0.0113,6e-04,-0.005,-0.0213,-0.0312,-0.0163,0.0038,-0.012,-0.0133,-0.0235,-0.0266,-0.0233,-0.0214,-0.0289,-0.0125,-0.0018,-0.026,-0.0263,0.003,-0.017,0.0023,-0.0055,7e-04,-0.0138,0.0017,0.0207,0.0214,5e-04,0.0113,-0.0097,-0.0276,-0.0114,-0.0145,-0.0338,-0.0212,-0.0277,-0.0035,-0.0331,-0.0382,-0.018,-0.0403,-0.0074,-0.0254,-0.0076,-0.0136,-0.0183,-4e-04,1e-04,-0.0277,-0.0179,-0.0144,-0.011,0.005,-0.0151,0.0172,-0.0265,-0.0043,-0.0017,-0.0167,-0.0057,-0.02,-0.0087,-0.0073,-0.035,-0.0161,-0.0128,0.018,0.0194,0.0113,-0.0108,-0.0142,-0.0168,-0.022,-0.0038,-0.0182,-0.0093,-0.0197,-0.0223,0.0022,-0.0131,-0.0039,-1e-04,0.0066,0.0153,0.0133,0.0178,0.0192,-0.0097,-0.0135,-0.012
"rs013",0.2908,0.2776,0.2715,0.3226,0.3351,0.367,0.4035,0.3569,0.5182,0.571,0.5724,0.7207,1,0.512,0.5651,0.5656,0.5186,0.3553,0.392,0.3691,0.3623,0.2556,0.2878,0.2624,0.1817,0.2232,0.2023,0.1983,0.1759,0.1727,0.1425,0.1452,0.1278,0.1214,0.0854,0.1088,0.0789,0.0753,0.0755,0.0706,0.0509,0.06,0.0285,0.0266,0.027,0.0335,0.0166,0.0257,0.0333,0.0265,0.0197,0.0257,0.0125,0.0198,0.0303,0.0233,0.0374,0.0077,-0.0045,0.0206,0.0111,0.002,-6e-04,8e-04,-0.0037,0.0122,0.0016,0.0261,0.0098,-0.0053,3e-04,0.0117,0.0089,-5e-04,-0.0033,-0.0029,0.001,-0.0068,-0.0076,-0.0025,0.0032,-0.0049,0.0091,0.0064,-0.0118,-0.0206,-0.0135,-0.0226,-0.0085,-0.0158,-0.0159,0.0131,-0.011,-0.0415,-0.0208,-0.0277,-0.0332,-0.0228,-0.0129,-0.0079,-0.0049,0.004,0.0106,0.0126,0.0082,0.0196,0.0264,0.0203,0.0111,-0.0196,-0.0081,-0.0081,0.0013,-0.0182,-0.0411,-0.0088,-0.0099,-0.0223,-0.021,-0.0227,-0.0286,-0.0287,-0.0211,-0.0277,-0.0124,0.0069,-0.0188,-0.0177,0.0026,-0.001,0.0094,-0.0029,0.0076,0.0021,0.0127,0.0247,0.0311,0.0021,0.0122,-0.0203,-0.0142,-0.0085,0.0029,-0.0288,-0.0182,-0.0214,0.0023,-0.0241,-0.0234,-0.0061,-0.0368,-0.0101,-0.0233,0.002,-0.0207,-0.0307,-0.0128,0.0062,-0.0467,-0.0242,-0.0208,-0.0127,-0.0055,-0.0102,0.0064,-0.0176,-0.006,0.0075,-0.0162,0.0019,-0.0055,0.0026,-0.0026,-0.0241,-0.0046,-0.0082,0.0069,0.0328,0.0287,0.0153,0.0057,-0.0067,0.0063,0.0194,-0.0074,-0.0055,-0.0119,-0.0121,0.026,-0.0059,0.0016,0.0183,0.0173,0.016,0.0154,0.0277,0.0208,0.008,0.0025,0.0187
"rs014",0.2181,0.1958,0.2294,0.2475,0.2969,0.3368,0.3273,0.3842,0.4223,0.4517,0.5368,0.5483,0.512,1,0.6838,0.4726,0.4391,0.4505,0.4193,0.3914,0.3341,0.314,0.2738,0.2695,0.212,0.2359,0.1992,0.2178,0.1917,0.1644,0.1508,0.1375,0.1315,0.1241,0.0765,0.0949,0.0724,0.0669,0.0798,0.061,0.0544,0.0592,0.0406,0.038,0.0224,0.0432,0.0381,0.0181,0.0598,0.0357,0.0199,0.0234,0.0194,0.0278,0.0318,0.0038,0.0291,0.0165,0.0031,0.0128,0.0016,-0.0111,-0.0175,-0.0074,-0.0169,0.0042,-0.0299,0.006,-0.0038,0.0162,0.0049,-0.0029,0.0101,0.0076,-3e-04,-0.0161,-9e-04,-0.0215,-0.022,0.0104,-0.0083,-0.012,-0.0179,-0.0096,-0.0209,-0.0328,-0.0215,-0.0322,0.0025,-0.0117,-0.003,-0.0012,-0.01,-0.0211,-0.0212,-0.0014,-0.0125,-0.0277,-0.0074,-0.0113,0.0021,-0.0135,-0.002,0.0076,0.0085,0.0097,0.0212,0.0169,-0.0063,-0.0375,-0.0078,0.0055,-0.005,-0.0151,-0.0331,-0.0105,0.0117,0.004,-8e-04,-0.0088,-0.0128,-0.0141,-0.0044,-0.0333,-0.019,-0.021,-0.0467,-0.0443,-0.0116,-0.0234,-0.006,-0.0123,-5e-04,-0.0172,-0.0089,0.0011,-0.0156,-0.0079,-0.0104,-0.0266,-0.0113,-0.0076,-0.0246,-0.04,-0.0256,-0.0217,-0.0057,-0.0238,-0.0018,-0.0111,-0.0336,-0.0215,-0.027,-0.0146,-0.023,-0.0219,-0.0106,-4e-04,-0.0444,-0.0292,-0.0254,-0.02,-0.009,-0.0019,0.0044,-0.0357,0.0114,-0.0035,-0.0206,-0.009,-0.0161,1e-04,-0.0092,-0.0198,-0.017,-0.0212,0.0186,0.0112,0.0222,-0.0011,-0.0055,-0.0035,-0.0071,-0.0088,-0.0115,-0.0058,-0.0015,-0.0216,0.0214,0.004,0.021,0.0238,0.0034,-0.0046,-0.0095,-0.0039,-0.0034,-0.0203,-0.0045,0.0103
"rs015",0.2428,0.2228,0.2346,0.2768,0.3017,0.3354,0.3352,0.3341,0.4192,0.4432,0.4875,0.5425,0.5651,0.6838,1,0.6391,0.58,0.4708,0.4949,0.4627,0.3943,0.3296,0.3298,0.3028,0.239,0.2705,0.2278,0.2291,0.2132,0.2002,0.1801,0.1569,0.163,0.1483,0.1033,0.1166,0.0948,0.0884,0.0932,0.0872,0.0746,0.0879,0.0413,0.0622,0.047,0.0737,0.0549,0.042,0.0597,0.0394,0.0357,0.0177,0.0376,0.0443,0.0574,0.0403,0.0359,0.0358,0.0254,0.0191,0.007,-0.0134,-0.0018,-0.0104,-0.0042,0.0024,-0.0267,0.0142,0.0036,-0.0066,-3e-04,-0.0031,-0.0035,0.0047,0.0049,-0.0122,0.0121,-0.0041,-0.0039,0.0025,-1e-04,-0.0211,-0.0027,-0.0046,-0.0061,-0.0185,-0.0219,-0.035,-0.0093,-0.0129,-0.0172,0.0093,-0.0065,-0.0137,-0.0095,0.0042,-0.0225,-0.0246,0.0071,0.0016,7e-04,-0.0117,-0.0283,-0.0096,0.0063,0.0128,0.0292,0.0179,-0.0077,-0.0418,0.0016,-6e-04,0.0034,-0.0121,-0.0206,-0.0121,0.0144,-0.0045,-0.0096,-0.0155,-0.0202,-0.0031,-0.006,-0.0249,-0.023,-0.0058,-0.0324,-0.0331,-0.0019,-0.0187,0.0079,-0.0051,0.0044,-0.0238,-6e-04,3e-04,-0.0191,-0.0079,-0.0208,-0.0473,-0.0409,-0.0152,-0.0166,-0.0373,-0.0319,-0.0261,-0.0086,-0.0293,-0.03,-0.0314,-0.0445,-0.0434,-0.0409,-0.0194,-0.0282,-0.0399,-0.0323,-0.0056,-0.0453,-0.0346,-0.0276,-0.0272,-0.0101,-0.0095,0.0038,-0.0183,0.0058,-0.009,-0.009,-3e-04,-6e-04,0.0041,5e-04,-0.0231,0.0049,8e-04,0.0226,0.0338,0.0252,0.0228,0.0044,0.0072,0.003,0.0129,0.0059,0.0104,0.0033,-0.0026,0.0277,-9e-04,0.0294,0.025,0.0205,0.0234,0.0316,0.0185,0.0239,-9e-04,0.0042,0.0269
"rs016",0.2341,0.22,0.2036,0.2618,0.2706,0.2894,0.3329,0.2784,0.3936,0.4351,0.4345,0.4989,0.5656,0.4726,0.6391,1,0.7593,0.4125,0.5362,0.5049,0.4774,0.324,0.3857,0.3657,0.248,0.3115,0.2622,0.2468,0.2222,0.2139,0.1937,0.1727,0.1802,0.1746,0.0923,0.1401,0.1019,0.0978,0.118,0.1014,0.0839,0.0993,0.0606,0.0702,0.075,0.0743,0.0514,0.0498,0.0689,0.0529,0.0317,0.026,0.0146,0.032,0.0173,0.034,0.0185,0.0072,-0.0029,8e-04,-0.0016,-0.0012,-0.0141,-0.0096,-0.0212,0.0121,-0.0047,0.0215,0.0112,-0.0119,-0.0061,-0.0062,0.0086,-0.0179,0.0018,-0.0012,-0.0042,-0.0155,-0.008,0.0045,-0.0091,-0.0042,-0.0052,0.0011,0.0067,-0.0286,-0.0206,-0.0395,-0.0174,-0.0261,-0.0319,-0.0018,-0.0186,-0.0111,-0.0169,0.0021,-0.0279,-0.0313,-0.0065,-0.0136,-0.0062,0.0109,-0.0104,-0.0034,-2e-04,-0.0076,0.0203,0.0097,0.0082,4e-04,0.0019,0.0033,0.0071,-0.008,-0.0154,-0.0088,0.0183,-0.0016,0.002,-0.0197,-0.0218,-0.0268,-0.0204,-0.0338,-0.0283,-0.0184,-0.0247,-0.0287,-0.0089,-0.0023,0.0241,0.013,0.0164,-0.0016,0.0124,0.0337,0.0263,0,0.0251,-0.0127,-0.0414,-0.0015,-0.0048,-0.0068,0.0024,0.0075,0.0254,0.0137,0.008,0.0136,2e-04,-0.0088,-0.0153,-0.0048,-0.0103,-0.015,-0.0039,0.0065,-0.0242,-0.0319,-0.0351,-0.0331,-0.0023,-0.015,0.0029,-0.0259,-0.0052,-0.0087,-0.0079,-8e-04,-0.0098,0.0015,-0.0127,-0.031,-0.0142,-0.0126,0.0282,0.0333,0.0222,0.0182,0.0144,2e-04,0.002,0.0054,0.0036,-0.0133,-0.005,-0.0075,0.0358,0.0048,0.0185,0.053,0.027,0.0206,0.0243,0.0341,0.0294,0.0014,0.0246,0.0347
"rs017",0.2188,0.2042,0.1882,0.2305,0.2434,0.264,0.2919,0.264,0.3612,0.3956,0.3963,0.4573,0.5186,0.4391,0.58,0.7593,1,0.4166,0.5724,0.5516,0.5116,0.3374,0.4123,0.3863,0.2476,0.3177,0.2669,0.2857,0.234,0.2356,0.2045,0.1793,0.1805,0.1814,0.0991,0.1461,0.092,0.1046,0.1188,0.1069,0.0826,0.0813,0.0534,0.0696,0.0631,0.0739,0.0508,0.0262,0.0672,0.0571,0.0249,0.018,0.018,0.036,0.0268,0.0454,0.0485,0.0046,0.017,0.0208,0.0021,0.0042,-0.0108,-0.0208,-0.019,-2e-04,-0.0068,0.0148,-0.0038,-0.0186,-0.006,-0.0078,-0.0123,-0.0242,0.0148,-0.0133,-0.0058,-0.0132,-0.0107,0.0031,-0.015,-0.0162,0.0019,-0.0126,-0.004,-0.0119,-0.0098,-0.0211,-0.0054,-0.0203,-0.0207,-0.0018,-0.0146,-0.0106,-0.0191,-0.0094,-0.0356,-0.0203,-0.0181,-0.0136,-0.0221,-0.0131,-0.0182,-0.0117,4e-04,-0.0156,0.003,4e-04,-0.003,-0.0184,-6e-04,-0.0066,0.0033,-0.0237,-0.0251,-0.005,0.0151,7e-04,-0.0122,-0.0266,-0.0287,-0.0299,-0.0264,-0.0316,-0.0309,-0.0179,-0.0312,-0.0197,0.0038,-0.0054,0.0179,4e-04,0.0051,-0.0083,0.0055,0.0265,0.0055,-0.0129,-9e-04,-0.0278,-0.0241,-0.0043,-0.0199,-0.0141,-0.0028,0.0041,0.0117,-8e-04,-0.0178,-0.0019,-0.008,-0.015,-0.0076,-6e-04,-0.0091,-0.0111,0.0078,0.0026,-0.032,-0.0246,-0.0196,-0.0263,-0.0081,0.006,-0.0095,-0.024,-0.0139,-0.014,-0.0139,-0.0106,-0.0069,-0.0074,-0.0091,-0.03,-5e-04,-0.0036,0.0148,0.0297,0.0139,0.003,0.0181,-0.0068,0.0126,0.0224,0.0183,0.0116,0.0041,-8e-04,0.0485,0.0131,0.0217,0.0468,0.037,0.0256,0.0295,0.0451,0.0312,0.0187,0.0297,0.0454
"rs018",0.178,0.1747,0.1812,0.1846,0.2248,0.233,0.2297,0.2495,0.2968,0.3172,0.3332,0.363,0.3553,0.4505,0.4708,0.4125,0.4166,1,0.626,0.536,0.4081,0.4903,0.3318,0.3252,0.3157,0.316,0.2852,0.2382,0.2264,0.206,0.185,0.169,0.1484,0.1512,0.1094,0.1215,0.1139,0.1089,0.0896,0.0851,0.0985,0.0968,0.0593,0.0688,0.0656,0.066,0.0654,0.0538,0.0756,0.0632,0.0687,0.0425,0.0243,0.0482,0.039,0.0201,0.0578,0.0326,0.0245,0.0084,0.0099,-0.0031,-0.0051,-0.0237,-0.0227,0.0076,-0.0193,-0.0069,-0.0104,-0.0031,0.0041,-0.0113,-0.0015,-0.0226,-0.0047,-0.0199,0.0037,-0.0204,-0.0136,0.0119,-0.004,-0.0236,-0.004,0.0031,-0.0122,1e-04,0.0128,-0.0073,-0.0015,-0.0061,-0.0085,-0.005,0.0199,8e-04,0.0015,-0.0147,-0.0229,-0.0177,-0.0013,0.0095,0.0059,-0.0158,-0.015,0.0037,0.0197,0.0086,0.0203,0.0107,-9e-04,-0.0339,0.0058,0.0081,0.0131,-0.0293,-0.013,-0.0084,-0.0139,-0.0016,-0.0374,-0.0203,-0.027,-0.0294,-0.0177,-0.0208,-0.014,-0.0237,-0.0443,-0.0363,-0.0268,-0.0366,-0.0065,-0.0147,-0.0182,-0.0317,-0.0306,2e-04,-0.0142,0.0046,-3e-04,-0.0122,-0.02,-0.0129,-0.0112,-0.0369,-0.0038,0.0021,0.0058,0.0024,-0.0185,-0.0107,-0.0123,-0.0266,-0.0136,-0.0014,-0.0149,-0.0228,0.0079,0.0027,-0.02,-0.0277,-0.0423,-0.0226,-0.0248,-0.0125,-0.0067,-0.0135,-0.0107,0.0037,-0.0202,-0.014,-0.0203,0.0054,-0.0016,-0.0108,0.0095,-0.0091,0.0116,0.0148,0.0109,0.0027,-0.007,-4e-04,-0.0184,0.0067,0.002,6e-04,0.0088,0.0038,0.0349,0.022,0.0214,0.0153,0.0167,0.0231,0.0225,0.0246,0.0252,0.0196,-0.0077,0.0083
"rs019",0.2003,0.1718,0.1711,0.1884,0.2185,0.2375,0.2362,0.2359,0.3128,0.3235,0.3291,0.3714,0.392,0.4193,0.4949,0.5362,0.5724,0.626,1,0.7318,0.5781,0.5104,0.463,0.4551,0.3605,0.391,0.331,0.2979,0.2682,0.254,0.2239,0.2145,0.1836,0.2046,0.1463,0.1838,0.1473,0.1443,0.1318,0.1218,0.1192,0.1126,0.0863,0.0876,0.081,0.0851,0.0747,0.0546,0.0872,0.0753,0.0707,0.0484,0.0319,0.0617,0.0505,0.0526,0.0731,0.043,0.0455,0.0346,0.0218,0.0164,-3e-04,-0.0021,-0.0116,0.0145,0.0029,0.0228,0.0095,-0.008,0.0031,-0.001,0.0082,-0.0114,0.0111,0.0064,0.0021,-0.0111,0.0068,0.0019,0.0132,-8e-04,0.0105,-0.0063,-0.0025,0.0055,-2e-04,-0.0107,0.0079,-0.0125,-0.013,-0.0023,0.003,0.0109,-0.001,8e-04,-0.016,-0.0159,-0.0051,-0.0133,0.0171,-0.0065,-0.0173,0.0089,0.018,0.0131,0.026,0.0096,1e-04,-0.025,0.015,0.0141,0.0138,-0.0137,-0.0015,-0.0085,-3e-04,-0.0052,-0.0322,-0.0382,-0.0144,-0.0222,-0.019,-0.0326,-0.0147,-0.0216,-0.0435,-0.0278,-0.016,-0.0323,0.0114,0.0042,-0.0053,-0.0145,0.0011,0.0125,0.0033,-2e-04,0.0048,-0.0025,-0.0206,-0.0174,-0.0072,-0.0032,0.0106,0.0094,0.0044,-0.0101,-0.0128,-0.0103,-0.011,-0.0338,-0.0276,-0.016,-0.0271,-0.0273,-0.0101,-0.0145,-0.0351,-0.0226,-0.0269,-0.0099,0.0058,0.0028,0.0067,-0.0164,-9e-04,-0.0201,-0.0219,-0.0019,0.008,3e-04,-0.0117,-0.0179,0.0141,0.0072,0.0145,0.0228,0.0211,0.0253,0.0243,0.0157,0.0012,0.0182,-0.0078,-0.0107,0.001,-0.0068,0.0258,0.0064,0.0115,0.027,0.0172,0.0188,0.0186,0.0171,0.0258,7e-04,-0.0024,0.0058
"rs020",0.1847,0.1637,0.163,0.1864,0.211,0.2162,0.2341,0.2183,0.2844,0.3053,0.3169,0.3523,0.3691,0.3914,0.4627,0.5049,0.5516,0.536,0.7318,1,0.6922,0.5279,0.5379,0.5153,0.372,0.4322,0.3855,0.3479,0.3195,0.2819,0.254,0.236,0.2186,0.2188,0.1429,0.187,0.1337,0.1357,0.141,0.1437,0.1334,0.1299,0.0934,0.0869,0.083,0.0853,0.0643,0.0428,0.0734,0.0721,0.0667,0.0545,0.0396,0.0613,0.0621,0.0532,0.0696,0.0537,0.0544,0.0356,0.0346,0.0269,0.0104,-0.0034,-0.0198,0.0142,0.0178,0.0206,0.0188,0.0057,0.0051,0.0152,-6e-04,-0.0128,0.0024,-0.0048,-0.0155,-0.017,-0.0034,0.0085,-0.0056,-0.002,0.0093,-0.0034,-0.011,-0.0183,-0.0065,-0.0185,-0.0033,-0.0154,-0.0154,-0.0078,-0.0105,-0.0013,-0.0096,-0.0026,-0.0248,-0.0205,-0.0072,-0.0168,0.0106,-0.0075,-0.0147,-0.0059,0.021,0.0137,0.0265,0.0051,-0.0041,-0.0215,-0.006,0.0107,0.0082,-0.0176,-0.0036,-0.0198,0.001,-0.009,-0.0252,-0.0396,-0.0135,-0.0095,-0.0038,-0.0123,-7e-04,-0.0138,-0.038,-0.0262,-0.0121,-0.0283,-9e-04,-0.0155,-0.007,-0.0189,-0.0093,0.0031,-0.0044,-0.0025,-0.004,-0.0105,-0.03,-0.0118,1e-04,-0.012,0.0117,0.0055,0.0118,-0.0031,-0.0158,-0.0082,-0.0348,-0.0364,-0.0191,-0.0228,-0.0361,-0.0414,-0.0049,-0.0031,-0.0314,-0.0407,-0.0245,-0.0369,-0.032,-0.0028,-0.0138,-0.0194,-0.0106,-0.0274,-0.0159,0.0046,0.0022,0.002,-0.0074,-0.0224,-0.0026,0.0018,0.0029,0.0182,0.013,0.0042,-0.0015,-0.0242,-0.0067,0.0046,-0.0243,-0.0261,-0.0223,-0.0268,0.0023,-0.0142,-0.005,0.0074,-0.016,-0.0126,0.0039,0.0046,0.0038,-0.0092,-0.001,0.0051
"rs021",0.1654,0.1621,0.1427,0.1686,0.1883,0.182,0.2024,0.1868,0.2502,0.2757,0.2829,0.3295,0.3623,0.3341,0.3943,0.4774,0.5116,0.4081,0.5781,0.6922,1,0.4398,0.6541,0.5853,0.3485,0.4402,0.3941,0.4054,0.3285,0.322,0.2829,0.2602,0.2348,0.2406,0.1535,0.2097,0.1372,0.158,0.1723,0.1578,0.1402,0.1307,0.1061,0.1028,0.083,0.0944,0.0825,0.064,0.0813,0.0724,0.0722,0.0537,0.0483,0.0635,0.0576,0.0592,0.0699,0.0476,0.0557,0.0446,0.0522,0.0362,0.0298,0.0155,0.0068,-0.0033,-0.0027,0.0197,9e-04,-0.0073,0.0082,0.022,0.004,-0.012,0.0024,-0.0021,-0.0021,-0.0124,-5e-04,0.0219,-0.0143,0.0155,0.0166,-0.0052,-0.012,-0.0187,-0.0097,0.0017,-0.0049,-0.0299,-0.0255,-0.0039,-0.0317,-0.0219,-0.0433,-0.0312,-0.0333,-0.0311,-0.0136,-0.0291,0.0144,-0.0068,0.0015,0.0101,0.0264,0.0245,0.0279,0.0156,0.0172,-2e-04,0.0144,0.0117,0.0212,0.0012,6e-04,-0.0114,0.0254,0.0071,-0.0028,-0.0189,0.0033,0.003,0.0195,0.01,0.0285,0.004,-0.0137,0.0047,0.0201,0.0034,0.0299,0.0099,0.0138,1e-04,0.0235,0.0472,0.0267,0.0282,0.0107,0.0016,-0.0063,0.0094,0.0041,0.0111,0.0271,0.0075,0.0313,0.0055,-0.0067,0.0055,0.0017,-0.0216,-0.0091,0.006,-0.0202,-0.0277,0.0026,0.0097,-0.0122,-0.021,-0.0097,-0.0047,-0.0119,-0.0057,-0.0063,-0.0157,-0.0083,-0.0075,-0.0081,0.0168,0.0048,-0.0027,-0.0037,-0.021,0.0133,0.0027,0.0108,0.0179,0.0143,0.0107,-0.0039,-0.0091,-0.0084,-0.0098,-0.0032,-0.0015,-0.0066,0.0035,0.0132,0.0154,0.0306,0.029,0.0171,0.0195,0.0111,0.004,0.0436,-0.0199,0.0177,0.0088
"rs022",0.1505,0.1256,0.1403,0.143,0.162,0.1695,0.1714,0.2008,0.229,0.2459,0.2523,0.2703,0.2556,0.314,0.3296,0.324,0.3374,0.4903,0.5104,0.5279,0.4398,1,0.404,0.4038,0.5133,0.4445,0.4337,0.3352,0.31,0.2744,0.2611,0.2498,0.2312,0.2135,0.1832,0.1987,0.1642,0.1589,0.1584,0.1412,0.1362,0.1442,0.1037,0.0895,0.105,0.0655,0.0747,0.0549,0.076,0.0725,0.0739,0.062,0.0614,0.0666,0.0709,0.0449,0.0507,0.0561,0.059,0.0474,0.0371,0.0359,0.0155,0.0135,-3e-04,0.0273,0.0027,0.0121,0.0083,0.0121,0.0211,0.0161,0.0374,0.0246,0.0125,0.0125,0.0114,0.0058,-0.0198,-0.004,-6e-04,-0.0079,0.0154,0.0162,0.0042,0.002,0.0095,-0.0041,-0.0013,-0.0089,-0.0147,-0.0167,-0.0059,0.0041,-0.0176,-0.0087,-0.0069,-0.0293,0.0075,0.0082,-0.0213,-0.0259,-0.0277,-0.0112,0.0031,0.0101,0.0012,-0.0125,-0.0219,-8e-04,-0.0233,-0.0195,4e-04,-0.0289,-0.0359,-0.0392,-0.001,-0.0164,-0.0335,-0.0159,-0.023,-0.0144,-0.0131,-0.0189,-0.0142,-0.0181,-0.0326,-0.0105,-0.0211,-0.0196,0.0075,0.0033,0.0088,0.0096,-0.0174,-0.0028,-9e-04,0.0309,-0.0176,-0.0143,-0.0132,-0.0156,-0.0213,-0.0057,0.0014,-0.0069,0.0011,0.011,-0.0026,2e-04,-1e-04,-0.0156,-6e-04,-0.0109,-0.0246,-0.019,0.0095,0.0063,-0.0192,-0.0105,-0.014,-0.02,-0.0264,-0.0042,-0.0016,-0.0119,-0.005,-0.0172,-0.014,-0.0031,-0.0088,0.003,-0.0038,-0.0312,-0.011,-0.0067,0.0061,-0.005,-0.0047,-0.0072,-0.0218,-0.0285,-0.0452,-0.0465,-0.0474,-0.0435,-0.032,-0.0256,-0.033,-0.0311,-0.0202,-0.0106,-0.0193,-0.016,-0.0145,-0.011,-0.0054,0.0035,-0.0262,-0.0151
